26162	3	4	22	2	1.032142857142857	0.244444444444444	0.020039566630863	0.015116540543185
26164	3	4	22	4	1.032142857142857	0.244444444444444	0.020039566630863	0.022850979799374
26166	3	4	22	6	1.032142857142857	0.244444444444444	0.020039566630863	0.034542776258874
26168	3	4	22	8	1.032142857142857	0.244444444444444	0.020039566630863	0.052216727779142
26170	3	4	22	10	1.032142857142857	0.244444444444444	0.020039566630863	0.078933628250583
26172	3	4	22	12	1.032142857142857	0.244444444444444	0.020039566630863	0.119320339167060
26174	3	4	22	14	1.032142857142857	0.244444444444444	0.020039566630863	0.180371074464541
26176	3	4	22	16	1.032142857142857	0.244444444444444	0.020039566630863	0.272658665996100
26178	3	4	22	18	1.032142857142857	0.244444444444444	0.020039566630863	0.412165577898068
26180	3	4	22	20	1.032142857142857	0.244444444444444	0.020039566630863	0.623051766880127
26182	3	4	22	22	1.032142857142857	0.244444444444444	0.020039566630863	0.941838729454625
26184	3	4	22	24	1.032142857142857	0.244444444444444	0.020039566630863	1.423734333894233
26186	3	4	22	26	1.032142857142857	0.244444444444444	0.020039566630863	2.152193778103612
26188	3	4	22	28	1.032142857142857	0.244444444444444	0.020039566630863	3.253372450349293
26190	3	4	23	0	1.032142857142857	0.244444444444444	0.028312235256833	0.010000000000000
26192	3	4	23	2	1.032142857142857	0.244444444444444	0.028312235256833	0.015116540543185
26194	3	4	23	4	1.032142857142857	0.244444444444444	0.028312235256833	0.022850979799374
26196	3	4	23	6	1.032142857142857	0.244444444444444	0.028312235256833	0.034542776258874
26198	3	4	23	8	1.032142857142857	0.244444444444444	0.028312235256833	0.052216727779142
26200	3	4	23	10	1.032142857142857	0.244444444444444	0.028312235256833	0.078933628250583
26202	3	4	23	12	1.032142857142857	0.244444444444444	0.028312235256833	0.119320339167060
26204	3	4	23	14	1.032142857142857	0.244444444444444	0.028312235256833	0.180371074464541
26206	3	4	23	16	1.032142857142857	0.244444444444444	0.028312235256833	0.272658665996100
26208	3	4	23	18	1.032142857142857	0.244444444444444	0.028312235256833	0.412165577898068
26210	3	4	23	20	1.032142857142857	0.244444444444444	0.028312235256833	0.623051766880127
26212	3	4	23	22	1.032142857142857	0.244444444444444	0.028312235256833	0.941838729454625
26214	3	4	23	24	1.032142857142857	0.244444444444444	0.028312235256833	1.423734333894233
26216	3	4	23	26	1.032142857142857	0.244444444444444	0.028312235256833	2.152193778103612
26218	3	4	23	28	1.032142857142857	0.244444444444444	0.028312235256833	3.253372450349293
26220	3	4	24	0	1.032142857142857	0.244444444444444	0.040000000000188	0.010000000000000
26222	3	4	24	2	1.032142857142857	0.244444444444444	0.040000000000188	0.015116540543185
26224	3	4	24	4	1.032142857142857	0.244444444444444	0.040000000000188	0.022850979799374
26226	3	4	24	6	1.032142857142857	0.244444444444444	0.040000000000188	0.034542776258874
26228	3	4	24	8	1.032142857142857	0.244444444444444	0.040000000000188	0.052216727779142
26230	3	4	24	10	1.032142857142857	0.244444444444444	0.040000000000188	0.078933628250583
26232	3	4	24	12	1.032142857142857	0.244444444444444	0.040000000000188	0.119320339167060
26234	3	4	24	14	1.032142857142857	0.244444444444444	0.040000000000188	0.180371074464541
26236	3	4	24	16	1.032142857142857	0.244444444444444	0.040000000000188	0.272658665996100
26238	3	4	24	18	1.032142857142857	0.244444444444444	0.040000000000188	0.412165577898068
26240	3	4	24	20	1.032142857142857	0.244444444444444	0.040000000000188	0.623051766880127
26242	3	4	24	22	1.032142857142857	0.244444444444444	0.040000000000188	0.941838729454625
26244	3	4	24	24	1.032142857142857	0.244444444444444	0.040000000000188	1.423734333894233
26246	3	4	24	26	1.032142857142857	0.244444444444444	0.040000000000188	2.152193778103612
26248	3	4	24	28	1.032142857142857	0.244444444444444	0.040000000000188	3.253372450349293
26250	3	5	0	0	1.032142857142857	0.255555555555556	0.000010000000000	0.010000000000000
26252	3	5	0	2	1.032142857142857	0.255555555555556	0.000010000000000	0.015116540543185
26254	3	5	0	4	1.032142857142857	0.255555555555556	0.000010000000000	0.022850979799374
26256	3	5	0	6	1.032142857142857	0.255555555555556	0.000010000000000	0.034542776258874
26258	3	5	0	8	1.032142857142857	0.255555555555556	0.000010000000000	0.052216727779142
26260	3	5	0	10	1.032142857142857	0.255555555555556	0.000010000000000	0.078933628250583
26262	3	5	0	12	1.032142857142857	0.255555555555556	0.000010000000000	0.119320339167060
26264	3	5	0	14	1.032142857142857	0.255555555555556	0.000010000000000	0.180371074464541
26266	3	5	0	16	1.032142857142857	0.255555555555556	0.000010000000000	0.272658665996100
26268	3	5	0	18	1.032142857142857	0.255555555555556	0.000010000000000	0.412165577898068
26270	3	5	0	20	1.032142857142857	0.255555555555556	0.000010000000000	0.623051766880127
26272	3	5	0	22	1.032142857142857	0.255555555555556	0.000010000000000	0.941838729454625
26274	3	5	0	24	1.032142857142857	0.255555555555556	0.000010000000000	1.423734333894233
26276	3	5	0	26	1.032142857142857	0.255555555555556	0.000010000000000	2.152193778103612
26278	3	5	0	28	1.032142857142857	0.255555555555556	0.000010000000000	3.253372450349293
26280	3	5	1	0	1.032142857142857	0.255555555555556	0.000014128167429	0.010000000000000
26282	3	5	1	2	1.032142857142857	0.255555555555556	0.000014128167429	0.015116540543185
26284	3	5	1	4	1.032142857142857	0.255555555555556	0.000014128167429	0.022850979799374
26286	3	5	1	6	1.032142857142857	0.255555555555556	0.000014128167429	0.034542776258874
26288	3	5	1	8	1.032142857142857	0.255555555555556	0.000014128167429	0.052216727779142
26290	3	5	1	10	1.032142857142857	0.255555555555556	0.000014128167429	0.078933628250583
26292	3	5	1	12	1.032142857142857	0.255555555555556	0.000014128167429	0.119320339167060
26294	3	5	1	14	1.032142857142857	0.255555555555556	0.000014128167429	0.180371074464541
26296	3	5	1	16	1.032142857142857	0.255555555555556	0.000014128167429	0.272658665996100
26298	3	5	1	18	1.032142857142857	0.255555555555556	0.000014128167429	0.412165577898068
26300	3	5	1	20	1.032142857142857	0.255555555555556	0.000014128167429	0.623051766880127
26302	3	5	1	22	1.032142857142857	0.255555555555556	0.000014128167429	0.941838729454625
26304	3	5	1	24	1.032142857142857	0.255555555555556	0.000014128167429	1.423734333894233
26306	3	5	1	26	1.032142857142857	0.255555555555556	0.000014128167429	2.152193778103612
26308	3	5	1	28	1.032142857142857	0.255555555555556	0.000014128167429	3.253372450349293
26310	3	5	2	0	1.032142857142857	0.255555555555556	0.000019960511491	0.010000000000000
26312	3	5	2	2	1.032142857142857	0.255555555555556	0.000019960511491	0.015116540543185
26314	3	5	2	4	1.032142857142857	0.255555555555556	0.000019960511491	0.022850979799374
26316	3	5	2	6	1.032142857142857	0.255555555555556	0.000019960511491	0.034542776258874
26318	3	5	2	8	1.032142857142857	0.255555555555556	0.000019960511491	0.052216727779142
26320	3	5	2	10	1.032142857142857	0.255555555555556	0.000019960511491	0.078933628250583
26322	3	5	2	12	1.032142857142857	0.255555555555556	0.000019960511491	0.119320339167060
26324	3	5	2	14	1.032142857142857	0.255555555555556	0.000019960511491	0.180371074464541
26326	3	5	2	16	1.032142857142857	0.255555555555556	0.000019960511491	0.272658665996100
26328	3	5	2	18	1.032142857142857	0.255555555555556	0.000019960511491	0.412165577898068
26330	3	5	2	20	1.032142857142857	0.255555555555556	0.000019960511491	0.623051766880127
26332	3	5	2	22	1.032142857142857	0.255555555555556	0.000019960511491	0.941838729454625
26334	3	5	2	24	1.032142857142857	0.255555555555556	0.000019960511491	1.423734333894233
26336	3	5	2	26	1.032142857142857	0.255555555555556	0.000019960511491	2.152193778103612
26338	3	5	2	28	1.032142857142857	0.255555555555556	0.000019960511491	3.253372450349293
26340	3	5	3	0	1.032142857142857	0.255555555555556	0.000028200544831	0.010000000000000
26342	3	5	3	2	1.032142857142857	0.255555555555556	0.000028200544831	0.015116540543185
26344	3	5	3	4	1.032142857142857	0.255555555555556	0.000028200544831	0.022850979799374
26346	3	5	3	6	1.032142857142857	0.255555555555556	0.000028200544831	0.034542776258874
26348	3	5	3	8	1.032142857142857	0.255555555555556	0.000028200544831	0.052216727779142
26350	3	5	3	10	1.032142857142857	0.255555555555556	0.000028200544831	0.078933628250583
26352	3	5	3	12	1.032142857142857	0.255555555555556	0.000028200544831	0.119320339167060
26354	3	5	3	14	1.032142857142857	0.255555555555556	0.000028200544831	0.180371074464541
26356	3	5	3	16	1.032142857142857	0.255555555555556	0.000028200544831	0.272658665996100
26358	3	5	3	18	1.032142857142857	0.255555555555556	0.000028200544831	0.412165577898068
26360	3	5	3	20	1.032142857142857	0.255555555555556	0.000028200544831	0.623051766880127
26362	3	5	3	22	1.032142857142857	0.255555555555556	0.000028200544831	0.941838729454625
26364	3	5	3	24	1.032142857142857	0.255555555555556	0.000028200544831	1.423734333894233
26366	3	5	3	26	1.032142857142857	0.255555555555556	0.000028200544831	2.152193778103612
26368	3	5	3	28	1.032142857142857	0.255555555555556	0.000028200544831	3.253372450349293
26370	3	5	4	0	1.032142857142857	0.255555555555556	0.000039842201897	0.010000000000000
26372	3	5	4	2	1.032142857142857	0.255555555555556	0.000039842201897	0.015116540543185
26374	3	5	4	4	1.032142857142857	0.255555555555556	0.000039842201897	0.022850979799374
26376	3	5	4	6	1.032142857142857	0.255555555555556	0.000039842201897	0.034542776258874
26378	3	5	4	8	1.032142857142857	0.255555555555556	0.000039842201897	0.052216727779142
26380	3	5	4	10	1.032142857142857	0.255555555555556	0.000039842201897	0.078933628250583
26382	3	5	4	12	1.032142857142857	0.255555555555556	0.000039842201897	0.119320339167060
26384	3	5	4	14	1.032142857142857	0.255555555555556	0.000039842201897	0.180371074464541
26386	3	5	4	16	1.032142857142857	0.255555555555556	0.000039842201897	0.272658665996100
26388	3	5	4	18	1.032142857142857	0.255555555555556	0.000039842201897	0.412165577898068
26390	3	5	4	20	1.032142857142857	0.255555555555556	0.000039842201897	0.623051766880127
26392	3	5	4	22	1.032142857142857	0.255555555555556	0.000039842201897	0.941838729454625
26394	3	5	4	24	1.032142857142857	0.255555555555556	0.000039842201897	1.423734333894233
26396	3	5	4	26	1.032142857142857	0.255555555555556	0.000039842201897	2.152193778103612
26398	3	5	4	28	1.032142857142857	0.255555555555556	0.000039842201897	3.253372450349293
26400	3	5	5	0	1.032142857142857	0.255555555555556	0.000056289729914	0.010000000000000
26402	3	5	5	2	1.032142857142857	0.255555555555556	0.000056289729914	0.015116540543185
26404	3	5	5	4	1.032142857142857	0.255555555555556	0.000056289729914	0.022850979799374
26406	3	5	5	6	1.032142857142857	0.255555555555556	0.000056289729914	0.034542776258874
26408	3	5	5	8	1.032142857142857	0.255555555555556	0.000056289729914	0.052216727779142
26410	3	5	5	10	1.032142857142857	0.255555555555556	0.000056289729914	0.078933628250583
26412	3	5	5	12	1.032142857142857	0.255555555555556	0.000056289729914	0.119320339167060
26414	3	5	5	14	1.032142857142857	0.255555555555556	0.000056289729914	0.180371074464541
26416	3	5	5	16	1.032142857142857	0.255555555555556	0.000056289729914	0.272658665996100
26418	3	5	5	18	1.032142857142857	0.255555555555556	0.000056289729914	0.412165577898068
26420	3	5	5	20	1.032142857142857	0.255555555555556	0.000056289729914	0.623051766880127
26422	3	5	5	22	1.032142857142857	0.255555555555556	0.000056289729914	0.941838729454625
26424	3	5	5	24	1.032142857142857	0.255555555555556	0.000056289729914	1.423734333894233
26426	3	5	5	26	1.032142857142857	0.255555555555556	0.000056289729914	2.152193778103612
26428	3	5	5	28	1.032142857142857	0.255555555555556	0.000056289729914	3.253372450349293
26430	3	5	6	0	1.032142857142857	0.255555555555556	0.000079527072877	0.010000000000000
26432	3	5	6	2	1.032142857142857	0.255555555555556	0.000079527072877	0.015116540543185
26434	3	5	6	4	1.032142857142857	0.255555555555556	0.000079527072877	0.022850979799374
26436	3	5	6	6	1.032142857142857	0.255555555555556	0.000079527072877	0.034542776258874
26438	3	5	6	8	1.032142857142857	0.255555555555556	0.000079527072877	0.052216727779142
26440	3	5	6	10	1.032142857142857	0.255555555555556	0.000079527072877	0.078933628250583
26442	3	5	6	12	1.032142857142857	0.255555555555556	0.000079527072877	0.119320339167060
26444	3	5	6	14	1.032142857142857	0.255555555555556	0.000079527072877	0.180371074464541
26446	3	5	6	16	1.032142857142857	0.255555555555556	0.000079527072877	0.272658665996100
26448	3	5	6	18	1.032142857142857	0.255555555555556	0.000079527072877	0.412165577898068
26450	3	5	6	20	1.032142857142857	0.255555555555556	0.000079527072877	0.623051766880127
26452	3	5	6	22	1.032142857142857	0.255555555555556	0.000079527072877	0.941838729454625
26454	3	5	6	24	1.032142857142857	0.255555555555556	0.000079527072877	1.423734333894233
26456	3	5	6	26	1.032142857142857	0.255555555555556	0.000079527072877	2.152193778103612
26458	3	5	6	28	1.032142857142857	0.255555555555556	0.000079527072877	3.253372450349293
26460	3	5	7	0	1.032142857142857	0.255555555555556	0.000112357180075	0.010000000000000
26462	3	5	7	2	1.032142857142857	0.255555555555556	0.000112357180075	0.015116540543185
26464	3	5	7	4	1.032142857142857	0.255555555555556	0.000112357180075	0.022850979799374
26466	3	5	7	6	1.032142857142857	0.255555555555556	0.000112357180075	0.034542776258874
26468	3	5	7	8	1.032142857142857	0.255555555555556	0.000112357180075	0.052216727779142
26470	3	5	7	10	1.032142857142857	0.255555555555556	0.000112357180075	0.078933628250583
26472	3	5	7	12	1.032142857142857	0.255555555555556	0.000112357180075	0.119320339167060
26474	3	5	7	14	1.032142857142857	0.255555555555556	0.000112357180075	0.180371074464541
26476	3	5	7	16	1.032142857142857	0.255555555555556	0.000112357180075	0.272658665996100
26478	3	5	7	18	1.032142857142857	0.255555555555556	0.000112357180075	0.412165577898068
26480	3	5	7	20	1.032142857142857	0.255555555555556	0.000112357180075	0.623051766880127
26482	3	5	7	22	1.032142857142857	0.255555555555556	0.000112357180075	0.941838729454625
26484	3	5	7	24	1.032142857142857	0.255555555555556	0.000112357180075	1.423734333894233
26486	3	5	7	26	1.032142857142857	0.255555555555556	0.000112357180075	2.152193778103612
26488	3	5	7	28	1.032142857142857	0.255555555555556	0.000112357180075	3.253372450349293
26490	3	5	8	0	1.032142857142857	0.255555555555556	0.000158740105197	0.010000000000000
26492	3	5	8	2	1.032142857142857	0.255555555555556	0.000158740105197	0.015116540543185
26494	3	5	8	4	1.032142857142857	0.255555555555556	0.000158740105197	0.022850979799374
26496	3	5	8	6	1.032142857142857	0.255555555555556	0.000158740105197	0.034542776258874
26498	3	5	8	8	1.032142857142857	0.255555555555556	0.000158740105197	0.052216727779142
26500	3	5	8	10	1.032142857142857	0.255555555555556	0.000158740105197	0.078933628250583
26502	3	5	8	12	1.032142857142857	0.255555555555556	0.000158740105197	0.119320339167060
26504	3	5	8	14	1.032142857142857	0.255555555555556	0.000158740105197	0.180371074464541
26506	3	5	8	16	1.032142857142857	0.255555555555556	0.000158740105197	0.272658665996100
26508	3	5	8	18	1.032142857142857	0.255555555555556	0.000158740105197	0.412165577898068
26510	3	5	8	20	1.032142857142857	0.255555555555556	0.000158740105197	0.623051766880127
26512	3	5	8	22	1.032142857142857	0.255555555555556	0.000158740105197	0.941838729454625
26514	3	5	8	24	1.032142857142857	0.255555555555556	0.000158740105197	1.423734333894233
26516	3	5	8	26	1.032142857142857	0.255555555555556	0.000158740105197	2.152193778103612
26518	3	5	8	28	1.032142857142857	0.255555555555556	0.000158740105197	3.253372450349293
26520	3	5	9	0	1.032142857142857	0.255555555555556	0.000224270678394	0.010000000000000
26522	3	5	9	2	1.032142857142857	0.255555555555556	0.000224270678394	0.015116540543185
26524	3	5	9	4	1.032142857142857	0.255555555555556	0.000224270678394	0.022850979799374
26526	3	5	9	6	1.032142857142857	0.255555555555556	0.000224270678394	0.034542776258874
26528	3	5	9	8	1.032142857142857	0.255555555555556	0.000224270678394	0.052216727779142
26530	3	5	9	10	1.032142857142857	0.255555555555556	0.000224270678394	0.078933628250583
26532	3	5	9	12	1.032142857142857	0.255555555555556	0.000224270678394	0.119320339167060
26534	3	5	9	14	1.032142857142857	0.255555555555556	0.000224270678394	0.180371074464541
26536	3	5	9	16	1.032142857142857	0.255555555555556	0.000224270678394	0.272658665996100
26538	3	5	9	18	1.032142857142857	0.255555555555556	0.000224270678394	0.412165577898068
26540	3	5	9	20	1.032142857142857	0.255555555555556	0.000224270678394	0.623051766880127
26542	3	5	9	22	1.032142857142857	0.255555555555556	0.000224270678394	0.941838729454625
26544	3	5	9	24	1.032142857142857	0.255555555555556	0.000224270678394	1.423734333894233
